Seed:  1234
755 	 13.093999999999852 	 1160.0 	 [1160]
756 	 29.14000000000176 	 4000.0 	 [4000]
757 	 10.635199999999898 	 1176.0 	 [1176]
758 	 20.426399999999763 	 2422.0 	 [2422]
759 	 13.654199999999822 	 1686.0 	 [1686]
760 	 16.843999999999774 	 1628.0 	 [1628]
761 	 12.057999999999874 	 992.0 	 [992]
762 	 6.725999999999987 	 484.0 	 [484]
763 	 28.21600000000165 	 4000.0 	 [4000]
764 	 8.910999999999916 	 1144.0 	 [1144]
765 	 17.689999999999756 	 1698.0 	 [1698]
766 	 11.028399999999895 	 1134.0 	 [1134]
767 	 18.667999999999733 	 1746.0 	 [1746]
768 	 8.811999999999918 	 1122.0 	 [1122]
769 	 26.754400000000775 	 3514.0 	 [3514]
770 	 27.18360000000144 	 4000.0 	 [4000]
771 	 28.35060000000168 	 4000.0 	 [4000]
772 	 6.661999999999988 	 378.0 	 [378]
773 	 6.299999999999996 	 388.0 	 [388]
774 	 9.387799999999924 	 968.0 	 [968]
775 	 15.276999999999786 	 1670.0 	 [1670]
776 	 18.07179999999974 	 1976.0 	 [1976]
777 	 6.0020000000000024 	 344.0 	 [344]
778 	 6.4379999999999935 	 426.0 	 [426]
779 	 26.751200000001365 	 4000.0 	 [4000]
780 	 6.385999999999994 	 402.0 	 [402]
781 	 32.1540000000016 	 3516.0 	 [3516]
782 	 24.677000000000422 	 2896.0 	 [2896]
783 	 12.833999999999858 	 1138.0 	 [1138]
784 	 18.384599999999768 	 1994.0 	 [1994]
785 	 20.78139999999987 	 2140.0 	 [2140]
786 	 14.10199999999983 	 1108.0 	 [1108]
787 	 6.691999999999988 	 402.0 	 [402]
788 	 29.421400000001796 	 4000.0 	 [4000]
789 	 9.853999999999894 	 1140.0 	 [1140]
790 	 17.677999999999756 	 1694.0 	 [1694]
791 	 28.030600000001566 	 4000.0 	 [4000]
792 	 10.563999999999893 	 1180.0 	 [1180]
793 	 6.777999999999986 	 418.0 	 [418]
794 	 5.0512000000000015 	 292.0 	 [292]
795 	 26.83840000000147 	 4000.0 	 [4000]
796 	 12.624199999999886 	 1656.0 	 [1656]
797 	 16.91519999999977 	 1670.0 	 [1670]
798 	 16.525599999999763 	 1792.0 	 [1792]
799 	 12.825999999999857 	 1176.0 	 [1176]
800 	 28.734400000001685 	 4000.0 	 [4000]
801 	 6.044000000000001 	 300.0 	 [300]
802 	 7.811999999999964 	 574.0 	 [574]
803 	 20.749399999999792 	 2454.0 	 [2454]
804 	 16.989599999999975 	 2234.0 	 [2234]
805 	 14.98099999999981 	 1678.0 	 [1678]
806 	 24.853800000001506 	 4000.0 	 [4000]
807 	 10.599599999999903 	 880.0 	 [880]
808 	 27.558400000000862 	 3518.0 	 [3518]
809 	 24.020000000000334 	 2520.0 	 [2520]
810 	 24.922000000000562 	 2896.0 	 [2896]
811 	 9.667999999999914 	 1174.0 	 [1174]
812 	 6.080000000000001 	 346.0 	 [346]
813 	 7.093999999999979 	 448.0 	 [448]
814 	 20.482199999999764 	 2494.0 	 [2494]
815 	 13.812199999999832 	 1656.0 	 [1656]
816 	 31.914000000002194 	 4000.0 	 [4000]
817 	 5.924000000000002 	 342.0 	 [342]
818 	 6.287999999999997 	 356.0 	 [356]
819 	 10.898599999999899 	 884.0 	 [884]
820 	 14.640599999999816 	 1688.0 	 [1688]
821 	 19.101999999999723 	 1748.0 	 [1748]
822 	 13.478399999999871 	 1688.0 	 [1688]
823 	 30.534600000001955 	 4000.0 	 [4000]
824 	 28.1820000000016 	 4000.0 	 [4000]
825 	 11.835999999999878 	 1028.0 	 [1028]
826 	 14.618399999999808 	 1654.0 	 [1654]
827 	 6.535999999999991 	 388.0 	 [388]
828 	 15.441399999999804 	 1652.0 	 [1652]
829 	 11.199999999999893 	 888.0 	 [888]
830 	 25.556800000000557 	 3122.0 	 [3122]
831 	 9.23479999999991 	 1138.0 	 [1138]
832 	 9.101399999999927 	 1152.0 	 [1152]
833 	 10.237199999999905 	 1108.0 	 [1108]
834 	 12.523999999999864 	 1014.0 	 [1014]
835 	 26.889400000001462 	 4000.0 	 [4000]
836 	 5.903000000000001 	 426.0 	 [426]
837 	 21.04079999999985 	 2430.0 	 [2430]
838 	 8.623599999999941 	 1166.0 	 [1166]
839 	 22.281800000000125 	 2536.0 	 [2536]
840 	 6.000000000000002 	 364.0 	 [364]
841 	 6.801999999999985 	 396.0 	 [396]
842 	 8.49999999999995 	 560.0 	 [560]
843 	 9.231799999999929 	 1122.0 	 [1122]
844 	 13.917999999999834 	 1116.0 	 [1116]
845 	 28.82900000000169 	 4000.0 	 [4000]
846 	 9.247199999999918 	 1142.0 	 [1142]
847 	 22.92800000000016 	 2358.0 	 [2358]
848 	 18.108399999999726 	 2358.0 	 [2358]
849 	 10.54439999999989 	 1150.0 	 [1150]
850 	 8.818599999999929 	 1132.0 	 [1132]
851 	 8.375999999999951 	 558.0 	 [558]
852 	 5.563800000000001 	 396.0 	 [396]
853 	 20.156199999999714 	 2340.0 	 [2340]
854 	 5.482000000000002 	 330.0 	 [330]
855 	 5.490000000000002 	 266.0 	 [266]
856 	 8.715999999999925 	 1116.0 	 [1116]
857 	 6.431999999999993 	 398.0 	 [398]
858 	 15.867999999999784 	 1748.0 	 [1748]
859 	 10.193999999999956 	 1134.0 	 [1134]
860 	 8.576599999999942 	 1128.0 	 [1128]
861 	 8.730399999999925 	 1138.0 	 [1138]
862 	 13.652599999999824 	 1674.0 	 [1674]
863 	 30.776400000001384 	 3588.0 	 [3588]
864 	 5.738000000000002 	 326.0 	 [326]
865 	 30.486000000001344 	 3766.0 	 [3766]
866 	 6.203999999999998 	 370.0 	 [370]
867 	 6.2479999999999976 	 354.0 	 [354]
868 	 7.095999999999979 	 414.0 	 [414]
869 	 5.962000000000002 	 354.0 	 [354]
870 	 5.208000000000002 	 262.0 	 [262]
871 	 5.1076000000000015 	 340.0 	 [340]
872 	 10.538599999999922 	 1170.0 	 [1170]
873 	 9.925999999999897 	 1166.0 	 [1166]
874 	 7.381999999999973 	 462.0 	 [462]
875 	 25.79400000000122 	 4000.0 	 [4000]
876 	 19.68899999999971 	 2376.0 	 [2376]
877 	 9.757999999999921 	 1158.0 	 [1158]
878 	 15.043399999999796 	 1652.0 	 [1652]
879 	 10.190199999999908 	 1162.0 	 [1162]
880 	 8.54579999999994 	 1120.0 	 [1120]
881 	 9.03619999999992 	 1142.0 	 [1142]
882 	 14.674999999999814 	 1690.0 	 [1690]
883 	 10.175399999999911 	 1122.0 	 [1122]
884 	 15.569599999999792 	 1694.0 	 [1694]
885 	 15.023999999999806 	 1698.0 	 [1698]
886 	 6.8419999999999845 	 366.0 	 [366]
887 	 6.411999999999994 	 358.0 	 [358]
888 	 16.14359999999978 	 1696.0 	 [1696]
889 	 8.882599999999927 	 1130.0 	 [1130]
890 	 12.483999999999865 	 1130.0 	 [1130]
891 	 5.960000000000003 	 322.0 	 [322]
892 	 12.041999999999874 	 970.0 	 [970]
893 	 13.29880000000015 	 1750.0 	 [1750]
894 	 11.351999999999887 	 886.0 	 [886]
895 	 10.919599999999885 	 1164.0 	 [1164]
896 	 15.979199999999787 	 1694.0 	 [1694]
897 	 20.232999999999716 	 2442.0 	 [2442]
898 	 6.473999999999992 	 380.0 	 [380]
899 	 16.057999999999787 	 1618.0 	 [1618]
900 	 28.02280000000158 	 4000.0 	 [4000]
901 	 14.55299999999987 	 1648.0 	 [1648]
902 	 13.97559999999982 	 1620.0 	 [1620]
903 	 9.423399999999923 	 1134.0 	 [1134]
904 	 9.670599999999911 	 1110.0 	 [1110]
905 	 8.01999999999996 	 564.0 	 [564]
906 	 15.985599999999772 	 1688.0 	 [1688]
907 	 14.97019999999993 	 1696.0 	 [1696]
908 	 5.746000000000002 	 344.0 	 [344]
909 	 12.315999999999867 	 1000.0 	 [1000]
910 	 5.824000000000002 	 316.0 	 [316]
911 	 6.2479999999999976 	 356.0 	 [356]
912 	 6.7019999999999875 	 356.0 	 [356]
913 	 5.858000000000002 	 348.0 	 [348]
914 	 5.340000000000002 	 310.0 	 [310]
915 	 27.241400000001438 	 4000.0 	 [4000]
916 	 9.753199999999895 	 1126.0 	 [1126]
917 	 25.954400000000618 	 3062.0 	 [3062]
918 	 31.160000000002217 	 4000.0 	 [4000]
919 	 6.107999999999999 	 328.0 	 [328]
920 	 28.028800000001578 	 4000.0 	 [4000]
921 	 5.622000000000002 	 324.0 	 [324]
922 	 7.475999999999971 	 468.0 	 [468]
923 	 6.135999999999999 	 356.0 	 [356]
924 	 9.27859999999992 	 1090.0 	 [1090]
925 	 6.057200000000001 	 442.0 	 [442]
926 	 15.0749999999998 	 1660.0 	 [1660]
927 	 6.5459999999999905 	 384.0 	 [384]
928 	 9.71959999999992 	 1132.0 	 [1132]
929 	 9.223199999999911 	 1132.0 	 [1132]
930 	 5.324000000000002 	 256.0 	 [256]
931 	 8.658199999999924 	 1136.0 	 [1136]
932 	 6.2239999999999975 	 340.0 	 [340]
933 	 14.754199999999813 	 1700.0 	 [1700]
934 	 14.945199999999799 	 1700.0 	 [1700]
935 	 20.479199999999757 	 2478.0 	 [2478]
936 	 10.276599999999899 	 1158.0 	 [1158]
937 	 6.036000000000001 	 322.0 	 [322]
938 	 6.763999999999986 	 398.0 	 [398]
939 	 8.936999999999928 	 1148.0 	 [1148]
940 	 12.859999999999857 	 1172.0 	 [1172]
941 	 6.070000000000001 	 346.0 	 [346]
942 	 10.6511999999999 	 1174.0 	 [1174]
943 	 8.84199999999992 	 1144.0 	 [1144]
944 	 6.819999999999985 	 470.0 	 [470]
945 	 26.229600000001085 	 3608.0 	 [3608]
946 	 5.4380000000000015 	 298.0 	 [298]
947 	 11.607599999999898 	 1136.0 	 [1136]
948 	 5.518000000000002 	 308.0 	 [308]
949 	 14.447599999999818 	 1632.0 	 [1632]
950 	 5.660000000000002 	 350.0 	 [350]
951 	 11.369399999999914 	 1174.0 	 [1174]
952 	 10.677999999999903 	 890.0 	 [890]
953 	 8.914799999999916 	 1148.0 	 [1148]
954 	 9.506399999999902 	 1138.0 	 [1138]
955 	 8.481999999999946 	 1122.0 	 [1122]
956 	 5.540000000000002 	 286.0 	 [286]
957 	 8.901799999999923 	 1086.0 	 [1086]
958 	 6.187999999999999 	 360.0 	 [360]
959 	 10.108999999999892 	 1106.0 	 [1106]
960 	 14.572599999999822 	 1686.0 	 [1686]
961 	 15.742199999999837 	 1642.0 	 [1642]
962 	 6.57199999999999 	 364.0 	 [364]
963 	 29.65960000000184 	 4000.0 	 [4000]
964 	 9.306399999999917 	 1146.0 	 [1146]
965 	 5.7440000000000015 	 292.0 	 [292]
966 	 28.189400000000976 	 3346.0 	 [3346]
967 	 10.43699999999988 	 1150.0 	 [1150]
968 	 9.77819999999992 	 1108.0 	 [1108]
969 	 11.519999999999886 	 872.0 	 [872]
970 	 10.730799999999869 	 1176.0 	 [1176]
971 	 11.190599999999902 	 1170.0 	 [1170]
972 	 11.595999999999883 	 884.0 	 [884]
973 	 17.650199999999764 	 1960.0 	 [1960]
974 	 9.750599999999903 	 1146.0 	 [1146]
975 	 16.588599999999914 	 1790.0 	 [1790]
976 	 9.62879999999992 	 1160.0 	 [1160]
977 	 11.70299999999986 	 1146.0 	 [1146]
978 	 5.604000000000002 	 274.0 	 [274]
979 	 13.854199999999842 	 1636.0 	 [1636]
980 	 28.370600000001065 	 3550.0 	 [3550]
981 	 22.97660000000016 	 2532.0 	 [2532]
982 	 17.33799999999976 	 1686.0 	 [1686]
983 	 9.188799999999912 	 1124.0 	 [1124]
984 	 6.457999999999993 	 380.0 	 [380]
985 	 11.23179999999989 	 1156.0 	 [1156]
986 	 11.442999999999913 	 1146.0 	 [1146]
987 	 6.863999999999984 	 404.0 	 [404]
988 	 11.479999999999887 	 876.0 	 [876]
989 	 13.09599999999985 	 1144.0 	 [1144]
990 	 8.77099999999993 	 1146.0 	 [1146]
991 	 28.54100000000167 	 4000.0 	 [4000]
992 	 6.283999999999996 	 360.0 	 [360]
993 	 10.791599999999896 	 1180.0 	 [1180]
994 	 24.298200000001405 	 4000.0 	 [4000]
995 	 13.714399999999861 	 1680.0 	 [1680]
996 	 8.553999999999949 	 592.0 	 [592]
997 	 9.082399999999922 	 1144.0 	 [1144]
998 	 6.285999999999996 	 396.0 	 [396]
999 	 11.835999999999878 	 872.0 	 [872]
Seed:  42
0 	 0.12600000000000033 	 4000.0 	 [4000]
1 	 0.7020000000000008 	 4000.0 	 [4000]
2 	 1.2473999999999994 	 4000.0 	 [4000]
3 	 2.3461999999999925 	 4000.0 	 [4000]
4 	 0.30779999999999985 	 4000.0 	 [4000]
5 	 2.0887999999999867 	 4000.0 	 [4000]
6 	 1.2304000000000008 	 4000.0 	 [4000]
7 	 2.604599999999985 	 4000.0 	 [4000]
8 	 2.2591999999999954 	 4000.0 	 [4000]
9 	 3.3177999999999654 	 4000.0 	 [4000]
10 	 3.1499999999999764 	 4000.0 	 [4000]
11 	 4.966200000000002 	 4000.0 	 [4000]
12 	 4.663999999999937 	 4000.0 	 [4000]
13 	 6.379999999999895 	 4000.0 	 [4000]
14 	 3.3281999999999776 	 4000.0 	 [4000]
15 	 7.609999999999912 	 4000.0 	 [4000]
16 	 10.996999999999812 	 4000.0 	 [4000]
17 	 11.021800000000098 	 4000.0 	 [4000]
18 	 12.079800000000272 	 4000.0 	 [4000]
19 	 16.76760000000028 	 4000.0 	 [4000]
20 	 7.51139999999996 	 1044.0 	 [1044]
21 	 17.837600000000254 	 4000.0 	 [4000]
22 	 14.116999999999923 	 4000.0 	 [4000]
23 	 17.887000000000253 	 4000.0 	 [4000]
24 	 13.029399999999944 	 3026.0 	 [3026]
25 	 7.561399999999959 	 632.0 	 [632]
26 	 19.319000000000088 	 3060.0 	 [3060]
27 	 8.973999999999926 	 994.0 	 [994]
28 	 17.331800000000104 	 4000.0 	 [4000]
29 	 8.758999999999931 	 1004.0 	 [1004]
30 	 23.01580000000118 	 4000.0 	 [4000]
31 	 20.678600000000163 	 3362.0 	 [3362]
32 	 15.969200000000045 	 3024.0 	 [3024]
33 	 26.02700000000159 	 4000.0 	 [4000]
34 	 8.816599999999935 	 996.0 	 [996]
35 	 12.891199999999852 	 1336.0 	 [1336]
36 	 26.46200000000183 	 4000.0 	 [4000]
37 	 10.775399999999912 	 1038.0 	 [1038]
38 	 18.86159999999994 	 3006.0 	 [3006]
39 	 17.57340000000007 	 3044.0 	 [3044]
40 	 10.1483999999999 	 914.0 	 [914]
41 	 10.86859999999989 	 1018.0 	 [1018]
42 	 6.97879999999997 	 654.0 	 [654]
43 	 12.11419999999987 	 1356.0 	 [1356]
44 	 22.59700000000022 	 3006.0 	 [3006]
45 	 11.844599999999968 	 1332.0 	 [1332]
46 	 24.790400000000584 	 3302.0 	 [3302]
47 	 26.692400000001253 	 3352.0 	 [3352]
48 	 7.2413999999999685 	 640.0 	 [640]
49 	 19.26080000000013 	 2944.0 	 [2944]
50 	 25.470800000001006 	 3004.0 	 [3004]
51 	 14.14679999999982 	 1330.0 	 [1330]
52 	 23.655200000000757 	 3048.0 	 [3048]
53 	 26.74400000000124 	 3406.0 	 [3406]
54 	 16.39120000000012 	 1726.0 	 [1726]
55 	 13.782999999999987 	 1432.0 	 [1432]
56 	 13.504800000000028 	 1674.0 	 [1674]
57 	 24.17780000000097 	 3004.0 	 [3004]
58 	 10.474599999999903 	 1014.0 	 [1014]
59 	 9.776199999999914 	 984.0 	 [984]
60 	 21.067400000000237 	 2932.0 	 [2932]
61 	 27.032200000001247 	 3356.0 	 [3356]
62 	 10.966599999999891 	 974.0 	 [974]
63 	 19.277800000000013 	 2966.0 	 [2966]
64 	 24.440400000000942 	 3024.0 	 [3024]
65 	 7.652799999999964 	 642.0 	 [642]
66 	 12.902400000000066 	 1394.0 	 [1394]
67 	 6.248599999999984 	 622.0 	 [622]
68 	 20.090600000000116 	 3014.0 	 [3014]
69 	 13.485600000000018 	 1402.0 	 [1402]
70 	 20.51640000000024 	 3026.0 	 [3026]
71 	 22.26800000000056 	 3072.0 	 [3072]
72 	 23.107400000000695 	 2920.0 	 [2920]
73 	 7.044999999999967 	 632.0 	 [632]
74 	 22.24320000000053 	 2924.0 	 [2924]
75 	 21.30720000000032 	 2916.0 	 [2916]
76 	 7.307799999999968 	 654.0 	 [654]
77 	 22.16500000000052 	 2900.0 	 [2900]
78 	 20.556400000000163 	 2908.0 	 [2908]
79 	 10.333799999999915 	 1026.0 	 [1026]
80 	 23.269000000000723 	 3060.0 	 [3060]
81 	 23.13240000000075 	 2998.0 	 [2998]
82 	 12.952399999999907 	 1672.0 	 [1672]
83 	 23.43920000000057 	 2900.0 	 [2900]
84 	 6.50639999999998 	 630.0 	 [630]
85 	 18.220800000000118 	 2914.0 	 [2914]
86 	 21.64820000000035 	 2900.0 	 [2900]
87 	 11.014799999999887 	 922.0 	 [922]
88 	 9.56939999999991 	 1010.0 	 [1010]
89 	 24.775400000000623 	 2982.0 	 [2982]
90 	 9.859999999999992 	 1366.0 	 [1366]
91 	 28.408600000001414 	 3664.0 	 [3664]
92 	 10.227399999999928 	 970.0 	 [970]
93 	 10.561999999999895 	 926.0 	 [926]
94 	 18.692599999999914 	 2016.0 	 [2016]
95 	 13.679599999999963 	 1650.0 	 [1650]
96 	 10.140599999999903 	 1038.0 	 [1038]
97 	 10.041999999999936 	 1036.0 	 [1036]
98 	 15.185200000000165 	 1642.0 	 [1642]
99 	 14.33200000000003 	 2000.0 	 [2000]
100 	 10.533199999999878 	 1002.0 	 [1002]
101 	 22.259800000000542 	 2920.0 	 [2920]
102 	 10.137399999999904 	 998.0 	 [998]
103 	 32.6254000000023 	 3574.0 	 [3574]
104 	 20.96340000000029 	 2998.0 	 [2998]
105 	 23.840000000000863 	 2902.0 	 [2902]
106 	 21.928600000000493 	 2898.0 	 [2898]
107 	 16.16220000000009 	 2020.0 	 [2020]
108 	 26.935200000001377 	 3350.0 	 [3350]
109 	 10.956399999999888 	 980.0 	 [980]
110 	 7.434599999999966 	 632.0 	 [632]
111 	 11.81140000000002 	 1526.0 	 [1526]
112 	 16.498600000000085 	 1994.0 	 [1994]
113 	 21.675000000000068 	 2988.0 	 [2988]
114 	 11.687599999999879 	 1060.0 	 [1060]
115 	 9.742599999999896 	 964.0 	 [964]
116 	 15.972400000000043 	 1980.0 	 [1980]
117 	 12.720599999999962 	 1324.0 	 [1324]
118 	 21.774000000000402 	 2924.0 	 [2924]
119 	 11.489399999999879 	 910.0 	 [910]
120 	 9.86699999999994 	 946.0 	 [946]
121 	 9.730599999999956 	 954.0 	 [954]
122 	 22.681200000000647 	 2944.0 	 [2944]
123 	 23.548000000000595 	 2928.0 	 [2928]
124 	 10.30699999999992 	 954.0 	 [954]
125 	 6.917199999999973 	 650.0 	 [650]
126 	 21.609600000000427 	 3012.0 	 [3012]
127 	 9.152599999999966 	 986.0 	 [986]
128 	 10.678999999999899 	 1046.0 	 [1046]
129 	 7.052799999999971 	 642.0 	 [642]
130 	 16.32819999999995 	 1942.0 	 [1942]
131 	 7.356799999999966 	 694.0 	 [694]
132 	 27.21320000000139 	 3334.0 	 [3334]
133 	 10.250799999999932 	 946.0 	 [946]
134 	 10.9213999999999 	 900.0 	 [900]
135 	 23.415200000000794 	 3020.0 	 [3020]
136 	 28.86020000000156 	 3644.0 	 [3644]
137 	 6.606999999999983 	 674.0 	 [674]
138 	 14.65719999999997 	 1742.0 	 [1742]
139 	 26.72600000000124 	 3570.0 	 [3570]
140 	 10.080599999999976 	 1014.0 	 [1014]
141 	 17.743599999999947 	 1982.0 	 [1982]
142 	 9.365199999999929 	 1006.0 	 [1006]
143 	 22.268000000000537 	 2922.0 	 [2922]
144 	 24.032000000000778 	 2978.0 	 [2978]
145 	 8.28339999999995 	 666.0 	 [666]
146 	 25.77560000000111 	 3350.0 	 [3350]
147 	 22.25560000000057 	 2898.0 	 [2898]
148 	 30.313600000001752 	 3656.0 	 [3656]
149 	 24.995400000001062 	 3114.0 	 [3114]
150 	 18.738599999999888 	 1998.0 	 [1998]
151 	 8.337399999999953 	 680.0 	 [680]
152 	 7.785799999999961 	 690.0 	 [690]
153 	 12.811399999999903 	 1330.0 	 [1330]
154 	 30.128000000002487 	 4000.0 	 [4000]
155 	 32.563200000001665 	 3564.0 	 [3564]
156 	 27.73820000000096 	 3468.0 	 [3468]
157 	 27.141200000001344 	 3362.0 	 [3362]
158 	 10.023199999999969 	 1004.0 	 [1004]
159 	 22.803200000000622 	 2906.0 	 [2906]
160 	 16.965999999999866 	 1944.0 	 [1944]
161 	 12.376599999999844 	 1344.0 	 [1344]
162 	 20.93320000000011 	 2900.0 	 [2900]
163 	 15.723199999999911 	 1916.0 	 [1916]
164 	 30.158600000002437 	 4000.0 	 [4000]
165 	 10.647199999999911 	 1018.0 	 [1018]
166 	 18.38599999999989 	 1960.0 	 [1960]
167 	 8.877799999999967 	 1022.0 	 [1022]
168 	 30.426200000002005 	 3358.0 	 [3358]
169 	 24.57280000000095 	 2920.0 	 [2920]
170 	 23.09060000000066 	 2900.0 	 [2900]
171 	 23.874200000000474 	 2900.0 	 [2900]
172 	 9.939599999999958 	 976.0 	 [976]
173 	 30.449000000001984 	 3536.0 	 [3536]
174 	 26.058400000001033 	 3042.0 	 [3042]
175 	 29.705000000001764 	 3542.0 	 [3542]
176 	 18.68039999999987 	 2030.0 	 [2030]
177 	 7.6075999999999535 	 654.0 	 [654]
178 	 8.847399999999936 	 682.0 	 [682]
179 	 18.437999999999846 	 1964.0 	 [1964]
180 	 10.167799999999925 	 920.0 	 [920]
181 	 10.765799999999892 	 1078.0 	 [1078]
182 	 10.295599999999942 	 988.0 	 [988]
183 	 24.050800000000788 	 2932.0 	 [2932]
184 	 18.897600000000004 	 1962.0 	 [1962]
185 	 7.636599999999969 	 600.0 	 [600]
186 	 25.57600000000077 	 2922.0 	 [2922]
187 	 30.77580000000194 	 3656.0 	 [3656]
188 	 16.71139999999981 	 2004.0 	 [2004]
189 	 17.600399999999794 	 2014.0 	 [2014]
190 	 13.142199999999903 	 1626.0 	 [1626]
191 	 16.974600000000034 	 1986.0 	 [1986]
192 	 25.296200000001154 	 2992.0 	 [2992]
193 	 14.387799999999952 	 1656.0 	 [1656]
194 	 11.342999999999888 	 930.0 	 [930]
195 	 30.52900000000257 	 4000.0 	 [4000]
196 	 17.25879999999976 	 2008.0 	 [2008]
197 	 25.214800000001176 	 2928.0 	 [2928]
198 	 15.102999999999799 	 1720.0 	 [1720]
199 	 15.096399999999926 	 1642.0 	 [1642]
200 	 16.71719999999982 	 2002.0 	 [2002]
201 	 13.878799999999808 	 1616.0 	 [1616]
202 	 16.833399999999816 	 1990.0 	 [1990]
203 	 26.378200000001094 	 2996.0 	 [2996]
204 	 17.581799999999802 	 2052.0 	 [2052]
205 	 17.44059999999975 	 1988.0 	 [1988]
206 	 10.536799999999944 	 988.0 	 [988]
207 	 25.341200000001127 	 2934.0 	 [2934]
208 	 17.93139999999972 	 2002.0 	 [2002]
209 	 24.234000000001 	 2916.0 	 [2916]
210 	 26.67140000000131 	 2934.0 	 [2934]
211 	 24.424000000000994 	 2902.0 	 [2902]
212 	 24.211800000000917 	 2934.0 	 [2934]
213 	 7.825399999999957 	 674.0 	 [674]
214 	 14.541399999999989 	 1738.0 	 [1738]
215 	 16.795000000000194 	 2016.0 	 [2016]
216 	 13.108599999999832 	 1388.0 	 [1388]
217 	 7.465799999999965 	 670.0 	 [670]
218 	 7.177399999999976 	 706.0 	 [706]
219 	 23.53720000000079 	 2930.0 	 [2930]
220 	 12.675599999999854 	 1628.0 	 [1628]
221 	 23.925400000000803 	 2900.0 	 [2900]
222 	 16.404000000000067 	 1688.0 	 [1688]
223 	 12.94280000000001 	 1646.0 	 [1646]
224 	 25.384600000001136 	 2932.0 	 [2932]
225 	 15.635400000000043 	 1748.0 	 [1748]
226 	 13.651599999999851 	 1650.0 	 [1650]
227 	 24.68040000000102 	 2926.0 	 [2926]
228 	 26.28640000000128 	 2922.0 	 [2922]
229 	 19.4152 	 2052.0 	 [2052]
230 	 16.15580000000008 	 1756.0 	 [1756]
231 	 14.794000000000024 	 1656.0 	 [1656]
232 	 9.279999999999932 	 678.0 	 [678]
233 	 14.90839999999985 	 1736.0 	 [1736]
234 	 12.804799999999892 	 1416.0 	 [1416]
235 	 15.015000000000162 	 1706.0 	 [1706]
236 	 13.486999999999904 	 1662.0 	 [1662]
237 	 19.94539999999968 	 1974.0 	 [1974]
238 	 13.536799999999849 	 1636.0 	 [1636]
239 	 7.9667999999999575 	 644.0 	 [644]
240 	 23.436400000000784 	 2916.0 	 [2916]
241 	 14.821599999999842 	 1710.0 	 [1710]
242 	 8.252399999999941 	 646.0 	 [646]
243 	 25.948600000001274 	 2990.0 	 [2990]
244 	 9.262999999999932 	 664.0 	 [664]
245 	 14.474399999999791 	 1624.0 	 [1624]
246 	 18.418399999999732 	 1972.0 	 [1972]
247 	 14.703399999999792 	 1648.0 	 [1648]
248 	 6.00739999999999 	 456.0 	 [456]
249 	 14.56299999999982 	 1654.0 	 [1654]
250 	 14.475199999999889 	 1656.0 	 [1656]
251 	 13.405999999999876 	 1656.0 	 [1656]
252 	 23.829200000000778 	 2906.0 	 [2906]
253 	 15.268399999999767 	 1650.0 	 [1650]
254 	 18.75140000000002 	 1988.0 	 [1988]
255 	 26.614600000001396 	 2924.0 	 [2924]
256 	 14.498399999999863 	 1642.0 	 [1642]
257 	 14.599999999999833 	 1758.0 	 [1758]
258 	 24.998400000001087 	 2906.0 	 [2906]
259 	 25.639000000001175 	 2918.0 	 [2918]
260 	 26.377800000001283 	 2938.0 	 [2938]
261 	 19.972599999999694 	 2052.0 	 [2052]
262 	 25.751400000001215 	 2936.0 	 [2936]
263 	 13.840999999999829 	 1574.0 	 [1574]
264 	 20.893599999999886 	 2014.0 	 [2014]
265 	 14.888599999999808 	 1672.0 	 [1672]
266 	 13.926799999999846 	 1614.0 	 [1614]
267 	 16.2534 	 1692.0 	 [1692]
268 	 15.733800000000027 	 1658.0 	 [1658]
269 	 19.268599999999978 	 1974.0 	 [1974]
270 	 17.48060000000017 	 2006.0 	 [2006]
271 	 25.220600000001102 	 2896.0 	 [2896]
272 	 16.62400000000013 	 1680.0 	 [1680]
273 	 14.031200000000071 	 1634.0 	 [1634]
274 	 9.117599999999936 	 682.0 	 [682]
275 	 7.598799999999962 	 660.0 	 [660]
276 	 25.391000000001164 	 2938.0 	 [2938]
277 	 18.5459999999998 	 1966.0 	 [1966]
278 	 16.67500000000009 	 1870.0 	 [1870]
279 	 8.198599999999956 	 644.0 	 [644]
280 	 24.108800000000826 	 3058.0 	 [3058]
281 	 7.467199999999963 	 680.0 	 [680]
282 	 23.469000000000722 	 2902.0 	 [2902]
